close_time_jst,open_time_jst,open,high,low,close,volume,open_time_utc,close_time_utc,timestamp_ms
2025-03-01 07:00:00+09:00,2025-03-01 06:00:00+09:00,323.73,323.95,321.26,322.11,3244.0,2025-02-28 21:00:00+00:00,2025-02-28 22:00:00+00:00,1740780000000
2025-03-01 08:00:00+09:00,2025-03-01 07:00:00+09:00,322.11,323.63,321.25,323.37,9266.0,2025-02-28 22:00:00+00:00,2025-02-28 23:00:00+00:00,1740783600000
2025-03-01 09:00:00+09:00,2025-03-01 08:00:00+09:00,322.38,324.51,319.67,320.07,85269.0,2025-02-28 23:00:00+00:00,2025-03-01 00:00:00+00:00,1740787200000
2025-03-01 10:00:00+09:00,2025-03-01 09:00:00+09:00,320.25,326.88,319.72,326.43,47887.0,2025-03-01 00:00:00+00:00,2025-03-01 01:00:00+00:00,1740790800000
2025-03-01 11:00:00+09:00,2025-03-01 10:00:00+09:00,326.36,333.8,324.0,329.59,190237.0,2025-03-01 01:00:00+00:00,2025-03-01 02:00:00+00:00,1740794400000
2025-03-01 12:00:00+09:00,2025-03-01 11:00:00+09:00,330.09,331.32,328.95,329.52,43371.0,2025-03-01 02:00:00+00:00,2025-03-01 03:00:00+00:00,1740798000000
2025-03-01 13:00:00+09:00,2025-03-01 12:00:00+09:00,329.75,335.0,329.73,334.06,37003.0,2025-03-01 03:00:00+00:00,2025-03-01 04:00:00+00:00,1740801600000
2025-03-01 14:00:00+09:00,2025-03-01 13:00:00+09:00,334.06,334.06,330.11,330.11,34258.0,2025-03-01 04:00:00+00:00,2025-03-01 05:00:00+00:00,1740805200000
2025-03-01 15:00:00+09:00,2025-03-01 14:00:00+09:00,330.06,331.0,327.51,329.05,106695.0,2025-03-01 05:00:00+00:00,2025-03-01 06:00:00+00:00,1740808800000
2025-03-01 16:00:00+09:00,2025-03-01 15:00:00+09:00,329.14,329.22,326.14,327.01,16658.0,2025-03-01 06:00:00+00:00,2025-03-01 07:00:00+00:00,1740812400000
2025-03-01 17:00:00+09:00,2025-03-01 16:00:00+09:00,327.02,329.57,327.02,329.51,34958.0,2025-03-01 07:00:00+00:00,2025-03-01 08:00:00+00:00,1740816000000
2025-03-01 18:00:00+09:00,2025-03-01 17:00:00+09:00,329.74,331.0,328.27,329.51,35261.0,2025-03-01 08:00:00+00:00,2025-03-01 09:00:00+00:00,1740819600000
2025-03-01 19:00:00+09:00,2025-03-01 18:00:00+09:00,329.65,329.65,325.01,325.24,7029.0,2025-03-01 09:00:00+00:00,2025-03-01 10:00:00+00:00,1740823200000
2025-03-01 20:00:00+09:00,2025-03-01 19:00:00+09:00,325.13,325.82,321.43,325.43,42671.0,2025-03-01 10:00:00+00:00,2025-03-01 11:00:00+00:00,1740826800000
2025-03-01 21:00:00+09:00,2025-03-01 20:00:00+09:00,325.6,326.77,324.71,326.39,5052.0,2025-03-01 11:00:00+00:00,2025-03-01 12:00:00+00:00,1740830400000
2025-03-01 22:00:00+09:00,2025-03-01 21:00:00+09:00,326.77,327.59,320.01,322.35,50139.0,2025-03-01 12:00:00+00:00,2025-03-01 13:00:00+00:00,1740834000000
2025-03-01 23:00:00+09:00,2025-03-01 22:00:00+09:00,322.73,323.92,322.22,323.78,23318.0,2025-03-01 13:00:00+00:00,2025-03-01 14:00:00+00:00,1740837600000
2025-03-02 00:00:00+09:00,2025-03-01 23:00:00+09:00,323.47,325.1,322.25,324.28,34041.0,2025-03-01 14:00:00+00:00,2025-03-01 15:00:00+00:00,1740841200000
2025-03-02 01:00:00+09:00,2025-03-02 00:00:00+09:00,324.18,325.8,323.35,325.48,13919.0,2025-03-01 15:00:00+00:00,2025-03-01 16:00:00+00:00,1740844800000
2025-03-02 02:00:00+09:00,2025-03-02 01:00:00+09:00,325.45,325.48,322.36,323.06,5448.0,2025-03-01 16:00:00+00:00,2025-03-01 17:00:00+00:00,1740848400000
2025-03-02 03:00:00+09:00,2025-03-02 02:00:00+09:00,322.91,325.83,322.09,325.54,9964.0,2025-03-01 17:00:00+00:00,2025-03-01 18:00:00+00:00,1740852000000
2025-03-02 04:00:00+09:00,2025-03-02 03:00:00+09:00,325.55,327.72,325.2,326.9,23757.0,2025-03-01 18:00:00+00:00,2025-03-01 19:00:00+00:00,1740855600000
2025-03-02 05:00:00+09:00,2025-03-02 04:00:00+09:00,326.8,327.32,325.66,326.91,45207.0,2025-03-01 19:00:00+00:00,2025-03-01 20:00:00+00:00,1740859200000
2025-03-02 06:00:00+09:00,2025-03-02 05:00:00+09:00,327.13,331.7,326.24,331.37,54488.0,2025-03-01 20:00:00+00:00,2025-03-01 21:00:00+00:00,1740862800000
2025-03-02 07:00:00+09:00,2025-03-02 06:00:00+09:00,331.29,332.74,329.54,330.47,89714.0,2025-03-01 21:00:00+00:00,2025-03-01 22:00:00+00:00,1740866400000
2025-03-02 08:00:00+09:00,2025-03-02 07:00:00+09:00,330.47,330.71,328.18,330.39,75992.0,2025-03-01 22:00:00+00:00,2025-03-01 23:00:00+00:00,1740870000000
2025-03-02 09:00:00+09:00,2025-03-02 08:00:00+09:00,330.4,331.42,328.09,330.21,40811.0,2025-03-01 23:00:00+00:00,2025-03-02 00:00:00+00:00,1740873600000
2025-03-02 10:00:00+09:00,2025-03-02 09:00:00+09:00,330.26,333.99,330.26,333.99,43860.0,2025-03-02 00:00:00+00:00,2025-03-02 01:00:00+00:00,1740877200000
2025-03-02 11:00:00+09:00,2025-03-02 10:00:00+09:00,334.09,341.42,333.85,340.6,186923.0,2025-03-02 01:00:00+00:00,2025-03-02 02:00:00+00:00,1740880800000
2025-03-02 12:00:00+09:00,2025-03-02 11:00:00+09:00,340.67,342.0,337.89,340.16,78702.0,2025-03-02 02:00:00+00:00,2025-03-02 03:00:00+00:00,1740884400000
2025-03-02 13:00:00+09:00,2025-03-02 12:00:00+09:00,340.17,340.41,337.79,339.26,38562.0,2025-03-02 03:00:00+00:00,2025-03-02 04:00:00+00:00,1740888000000
2025-03-02 14:00:00+09:00,2025-03-02 13:00:00+09:00,339.35,344.0,338.11,341.43,118182.0,2025-03-02 04:00:00+00:00,2025-03-02 05:00:00+00:00,1740891600000
2025-03-02 15:00:00+09:00,2025-03-02 14:00:00+09:00,341.48,344.11,339.92,344.11,18908.0,2025-03-02 05:00:00+00:00,2025-03-02 06:00:00+00:00,1740895200000
2025-03-02 16:00:00+09:00,2025-03-02 15:00:00+09:00,344.41,346.5,342.99,342.99,28564.0,2025-03-02 06:00:00+00:00,2025-03-02 07:00:00+00:00,1740898800000
2025-03-02 17:00:00+09:00,2025-03-02 16:00:00+09:00,343.07,344.43,340.39,340.46,46970.0,2025-03-02 07:00:00+00:00,2025-03-02 08:00:00+00:00,1740902400000
2025-03-02 18:00:00+09:00,2025-03-02 17:00:00+09:00,340.32,341.81,339.98,341.18,23512.0,2025-03-02 08:00:00+00:00,2025-03-02 09:00:00+00:00,1740906000000
2025-03-02 19:00:00+09:00,2025-03-02 18:00:00+09:00,341.41,342.12,340.19,341.51,15776.0,2025-03-02 09:00:00+00:00,2025-03-02 10:00:00+00:00,1740909600000
2025-03-02 20:00:00+09:00,2025-03-02 19:00:00+09:00,341.61,344.11,341.12,342.93,25044.0,2025-03-02 10:00:00+00:00,2025-03-02 11:00:00+00:00,1740913200000
2025-03-02 21:00:00+09:00,2025-03-02 20:00:00+09:00,342.97,343.42,340.63,342.74,22455.0,2025-03-02 11:00:00+00:00,2025-03-02 12:00:00+00:00,1740916800000
2025-03-02 22:00:00+09:00,2025-03-02 21:00:00+09:00,342.82,342.82,338.84,340.01,71647.0,2025-03-02 12:00:00+00:00,2025-03-02 13:00:00+00:00,1740920400000
2025-03-02 23:00:00+09:00,2025-03-02 22:00:00+09:00,340.02,340.42,335.05,335.64,82805.0,2025-03-02 13:00:00+00:00,2025-03-02 14:00:00+00:00,1740924000000
2025-03-03 00:00:00+09:00,2025-03-02 23:00:00+09:00,335.78,407.56,335.53,391.5,494130.0,2025-03-02 14:00:00+00:00,2025-03-02 15:00:00+00:00,1740927600000
2025-03-03 01:00:00+09:00,2025-03-03 00:00:00+09:00,392.52,451.76,392.52,430.04,434044.0,2025-03-02 15:00:00+00:00,2025-03-02 16:00:00+00:00,1740931200000
2025-03-03 02:00:00+09:00,2025-03-03 01:00:00+09:00,430.69,448.85,418.15,432.53,326342.0,2025-03-02 16:00:00+00:00,2025-03-02 17:00:00+00:00,1740934800000
2025-03-03 03:00:00+09:00,2025-03-03 02:00:00+09:00,433.27,434.36,414.07,421.01,162257.0,2025-03-02 17:00:00+00:00,2025-03-02 18:00:00+00:00,1740938400000
2025-03-03 04:00:00+09:00,2025-03-03 03:00:00+09:00,420.95,435.48,419.95,433.06,37818.0,2025-03-02 18:00:00+00:00,2025-03-02 19:00:00+00:00,1740942000000
2025-03-03 05:00:00+09:00,2025-03-03 04:00:00+09:00,432.6,434.0,428.15,432.61,48583.0,2025-03-02 19:00:00+00:00,2025-03-02 20:00:00+00:00,1740945600000
2025-03-03 06:00:00+09:00,2025-03-03 05:00:00+09:00,433.11,444.25,430.87,436.95,90147.0,2025-03-02 20:00:00+00:00,2025-03-02 21:00:00+00:00,1740949200000
2025-03-03 07:00:00+09:00,2025-03-03 06:00:00+09:00,437.97,440.22,432.34,440.0,95849.0,2025-03-02 21:00:00+00:00,2025-03-02 22:00:00+00:00,1740952800000
2025-03-03 08:00:00+09:00,2025-03-03 07:00:00+09:00,439.1,447.0,437.4,443.76,105756.0,2025-03-02 22:00:00+00:00,2025-03-02 23:00:00+00:00,1740956400000
2025-03-03 09:00:00+09:00,2025-03-03 08:00:00+09:00,445.56,448.0,430.47,431.41,117158.0,2025-03-02 23:00:00+00:00,2025-03-03 00:00:00+00:00,1740960000000
2025-03-03 10:00:00+09:00,2025-03-03 09:00:00+09:00,430.82,436.44,421.88,422.79,153139.0,2025-03-03 00:00:00+00:00,2025-03-03 01:00:00+00:00,1740963600000
2025-03-03 11:00:00+09:00,2025-03-03 10:00:00+09:00,422.66,424.59,415.93,423.58,165238.0,2025-03-03 01:00:00+00:00,2025-03-03 02:00:00+00:00,1740967200000
2025-03-03 12:00:00+09:00,2025-03-03 11:00:00+09:00,423.35,424.88,418.39,421.22,76113.0,2025-03-03 02:00:00+00:00,2025-03-03 03:00:00+00:00,1740970800000
2025-03-03 13:00:00+09:00,2025-03-03 12:00:00+09:00,420.8,423.41,420.53,423.41,52985.0,2025-03-03 03:00:00+00:00,2025-03-03 04:00:00+00:00,1740974400000
2025-03-03 14:00:00+09:00,2025-03-03 13:00:00+09:00,423.59,425.63,422.58,424.39,23060.0,2025-03-03 04:00:00+00:00,2025-03-03 05:00:00+00:00,1740978000000
2025-03-03 15:00:00+09:00,2025-03-03 14:00:00+09:00,424.26,424.26,400.01,403.37,143842.0,2025-03-03 05:00:00+00:00,2025-03-03 06:00:00+00:00,1740981600000
2025-03-03 16:00:00+09:00,2025-03-03 15:00:00+09:00,403.6,405.76,396.15,404.96,111661.0,2025-03-03 06:00:00+00:00,2025-03-03 07:00:00+00:00,1740985200000
2025-03-03 17:00:00+09:00,2025-03-03 16:00:00+09:00,405.19,405.77,387.66,389.41,69787.0,2025-03-03 07:00:00+00:00,2025-03-03 08:00:00+00:00,1740988800000
2025-03-03 18:00:00+09:00,2025-03-03 17:00:00+09:00,390.08,391.78,379.57,388.47,96935.0,2025-03-03 08:00:00+00:00,2025-03-03 09:00:00+00:00,1740992400000
2025-03-03 19:00:00+09:00,2025-03-03 18:00:00+09:00,387.56,403.43,387.48,403.15,135695.0,2025-03-03 09:00:00+00:00,2025-03-03 10:00:00+00:00,1740996000000
2025-03-03 20:00:00+09:00,2025-03-03 19:00:00+09:00,402.82,403.65,397.98,398.84,45091.0,2025-03-03 10:00:00+00:00,2025-03-03 11:00:00+00:00,1740999600000
2025-03-03 21:00:00+09:00,2025-03-03 20:00:00+09:00,398.64,407.0,398.48,404.02,97094.0,2025-03-03 11:00:00+00:00,2025-03-03 12:00:00+00:00,1741003200000
2025-03-03 22:00:00+09:00,2025-03-03 21:00:00+09:00,403.04,411.15,402.93,407.76,37809.0,2025-03-03 12:00:00+00:00,2025-03-03 13:00:00+00:00,1741006800000
2025-03-03 23:00:00+09:00,2025-03-03 22:00:00+09:00,407.77,409.02,386.24,386.91,130359.0,2025-03-03 13:00:00+00:00,2025-03-03 14:00:00+00:00,1741010400000
2025-03-04 00:00:00+09:00,2025-03-03 23:00:00+09:00,386.71,397.67,386.44,391.04,155223.0,2025-03-03 14:00:00+00:00,2025-03-03 15:00:00+00:00,1741014000000
2025-03-04 01:00:00+09:00,2025-03-04 00:00:00+09:00,391.2,394.99,388.36,393.49,76215.0,2025-03-03 15:00:00+00:00,2025-03-03 16:00:00+00:00,1741017600000
2025-03-04 02:00:00+09:00,2025-03-04 01:00:00+09:00,391.78,395.99,389.13,391.06,101573.0,2025-03-03 16:00:00+00:00,2025-03-03 17:00:00+00:00,1741021200000
2025-03-04 03:00:00+09:00,2025-03-04 02:00:00+09:00,390.59,391.16,368.01,373.08,229115.0,2025-03-03 17:00:00+00:00,2025-03-03 18:00:00+00:00,1741024800000
2025-03-04 04:00:00+09:00,2025-03-04 03:00:00+09:00,372.58,375.75,353.18,353.41,512699.0,2025-03-03 18:00:00+00:00,2025-03-03 19:00:00+00:00,1741028400000
2025-03-04 05:00:00+09:00,2025-03-04 04:00:00+09:00,353.47,362.2,351.54,360.6,357830.0,2025-03-03 19:00:00+00:00,2025-03-03 20:00:00+00:00,1741032000000
2025-03-04 06:00:00+09:00,2025-03-04 05:00:00+09:00,360.34,363.99,344.51,345.99,168402.0,2025-03-03 20:00:00+00:00,2025-03-03 21:00:00+00:00,1741035600000
2025-03-04 07:00:00+09:00,2025-03-04 06:00:00+09:00,348.47,362.5,348.47,361.04,122555.0,2025-03-03 21:00:00+00:00,2025-03-03 22:00:00+00:00,1741039200000
2025-03-04 08:00:00+09:00,2025-03-04 07:00:00+09:00,361.03,362.77,357.13,357.31,72878.0,2025-03-03 22:00:00+00:00,2025-03-03 23:00:00+00:00,1741042800000
2025-03-04 09:00:00+09:00,2025-03-04 08:00:00+09:00,357.51,362.54,353.0,353.12,70186.0,2025-03-03 23:00:00+00:00,2025-03-04 00:00:00+00:00,1741046400000
2025-03-04 10:00:00+09:00,2025-03-04 09:00:00+09:00,353.13,354.33,335.0,340.29,257997.0,2025-03-04 00:00:00+00:00,2025-03-04 01:00:00+00:00,1741050000000
2025-03-04 11:00:00+09:00,2025-03-04 10:00:00+09:00,340.91,346.14,330.88,342.71,355863.0,2025-03-04 01:00:00+00:00,2025-03-04 02:00:00+00:00,1741053600000
2025-03-04 12:00:00+09:00,2025-03-04 11:00:00+09:00,342.83,348.04,340.46,343.55,242454.0,2025-03-04 02:00:00+00:00,2025-03-04 03:00:00+00:00,1741057200000
2025-03-04 13:00:00+09:00,2025-03-04 12:00:00+09:00,343.13,346.33,342.28,342.47,159787.0,2025-03-04 03:00:00+00:00,2025-03-04 04:00:00+00:00,1741060800000
2025-03-04 14:00:00+09:00,2025-03-04 13:00:00+09:00,342.73,355.72,342.41,353.22,223455.0,2025-03-04 04:00:00+00:00,2025-03-04 05:00:00+00:00,1741064400000
2025-03-04 15:00:00+09:00,2025-03-04 14:00:00+09:00,353.15,354.92,347.14,348.47,123381.0,2025-03-04 05:00:00+00:00,2025-03-04 06:00:00+00:00,1741068000000
2025-03-04 16:00:00+09:00,2025-03-04 15:00:00+09:00,348.5,350.15,345.5,347.58,102957.0,2025-03-04 06:00:00+00:00,2025-03-04 07:00:00+00:00,1741071600000
2025-03-04 17:00:00+09:00,2025-03-04 16:00:00+09:00,347.48,355.14,344.95,353.08,78155.0,2025-03-04 07:00:00+00:00,2025-03-04 08:00:00+00:00,1741075200000
2025-03-04 18:00:00+09:00,2025-03-04 17:00:00+09:00,352.88,355.93,349.2,352.36,51088.0,2025-03-04 08:00:00+00:00,2025-03-04 09:00:00+00:00,1741078800000
2025-03-04 19:00:00+09:00,2025-03-04 18:00:00+09:00,351.56,359.43,350.24,357.0,69663.0,2025-03-04 09:00:00+00:00,2025-03-04 10:00:00+00:00,1741082400000
2025-03-04 20:00:00+09:00,2025-03-04 19:00:00+09:00,357.06,360.47,351.01,351.66,37693.0,2025-03-04 10:00:00+00:00,2025-03-04 11:00:00+00:00,1741086000000
2025-03-04 21:00:00+09:00,2025-03-04 20:00:00+09:00,351.04,351.5,347.0,349.57,105992.0,2025-03-04 11:00:00+00:00,2025-03-04 12:00:00+00:00,1741089600000
2025-03-04 22:00:00+09:00,2025-03-04 21:00:00+09:00,349.16,349.16,340.85,341.13,173777.0,2025-03-04 12:00:00+00:00,2025-03-04 13:00:00+00:00,1741093200000
2025-03-04 23:00:00+09:00,2025-03-04 22:00:00+09:00,341.52,375.3,340.78,351.68,181544.0,2025-03-04 13:00:00+00:00,2025-03-04 14:00:00+00:00,1741096800000
2025-03-05 00:00:00+09:00,2025-03-04 23:00:00+09:00,349.94,358.99,343.53,357.34,61459.0,2025-03-04 14:00:00+00:00,2025-03-04 15:00:00+00:00,1741100400000
2025-03-05 01:00:00+09:00,2025-03-05 00:00:00+09:00,357.49,358.4,344.58,357.75,107069.0,2025-03-04 15:00:00+00:00,2025-03-04 16:00:00+00:00,1741104000000
2025-03-05 02:00:00+09:00,2025-03-05 01:00:00+09:00,356.83,371.97,354.6,364.14,81285.0,2025-03-04 16:00:00+00:00,2025-03-04 17:00:00+00:00,1741107600000
2025-03-05 03:00:00+09:00,2025-03-05 02:00:00+09:00,364.9,372.77,362.84,372.67,39559.0,2025-03-04 17:00:00+00:00,2025-03-04 18:00:00+00:00,1741111200000
2025-03-05 04:00:00+09:00,2025-03-05 03:00:00+09:00,371.99,377.31,370.2,374.51,129072.0,2025-03-04 18:00:00+00:00,2025-03-04 19:00:00+00:00,1741114800000
2025-03-05 05:00:00+09:00,2025-03-05 04:00:00+09:00,373.03,375.74,363.78,363.78,48174.0,2025-03-04 19:00:00+00:00,2025-03-04 20:00:00+00:00,1741118400000
2025-03-05 06:00:00+09:00,2025-03-05 05:00:00+09:00,365.09,380.56,358.73,371.26,188474.0,2025-03-04 20:00:00+00:00,2025-03-04 21:00:00+00:00,1741122000000
2025-03-05 07:00:00+09:00,2025-03-05 06:00:00+09:00,371.27,373.23,368.0,368.33,24444.0,2025-03-04 21:00:00+00:00,2025-03-04 22:00:00+00:00,1741125600000
2025-03-05 08:00:00+09:00,2025-03-05 07:00:00+09:00,369.01,370.92,367.99,368.41,28877.0,2025-03-04 22:00:00+00:00,2025-03-04 23:00:00+00:00,1741129200000
2025-03-05 09:00:00+09:00,2025-03-05 08:00:00+09:00,367.66,370.95,365.72,367.1,34266.0,2025-03-04 23:00:00+00:00,2025-03-05 00:00:00+00:00,1741132800000
2025-03-05 10:00:00+09:00,2025-03-05 09:00:00+09:00,367.39,374.3,365.7,374.13,110683.0,2025-03-05 00:00:00+00:00,2025-03-05 01:00:00+00:00,1741136400000
2025-03-05 11:00:00+09:00,2025-03-05 10:00:00+09:00,375.41,381.33,372.94,377.43,94739.0,2025-03-05 01:00:00+00:00,2025-03-05 02:00:00+00:00,1741140000000
2025-03-05 12:00:00+09:00,2025-03-05 11:00:00+09:00,376.17,379.44,366.35,366.35,49364.0,2025-03-05 02:00:00+00:00,2025-03-05 03:00:00+00:00,1741143600000
2025-03-05 13:00:00+09:00,2025-03-05 12:00:00+09:00,366.46,369.48,365.63,368.43,42174.0,2025-03-05 03:00:00+00:00,2025-03-05 04:00:00+00:00,1741147200000
2025-03-05 14:00:00+09:00,2025-03-05 13:00:00+09:00,368.46,369.36,365.4,365.5,40410.0,2025-03-05 04:00:00+00:00,2025-03-05 05:00:00+00:00,1741150800000
2025-03-05 15:00:00+09:00,2025-03-05 14:00:00+09:00,365.0,367.35,361.62,366.98,55406.0,2025-03-05 05:00:00+00:00,2025-03-05 06:00:00+00:00,1741154400000
2025-03-05 16:00:00+09:00,2025-03-05 15:00:00+09:00,366.82,368.51,365.4,367.59,30929.0,2025-03-05 06:00:00+00:00,2025-03-05 07:00:00+00:00,1741158000000
2025-03-05 17:00:00+09:00,2025-03-05 16:00:00+09:00,367.0,373.26,366.62,372.25,49104.0,2025-03-05 07:00:00+00:00,2025-03-05 08:00:00+00:00,1741161600000
2025-03-05 18:00:00+09:00,2025-03-05 17:00:00+09:00,371.8,375.76,371.4,373.12,34955.0,2025-03-05 08:00:00+00:00,2025-03-05 09:00:00+00:00,1741165200000
2025-03-05 19:00:00+09:00,2025-03-05 18:00:00+09:00,373.47,381.8,373.12,376.7,85739.0,2025-03-05 09:00:00+00:00,2025-03-05 10:00:00+00:00,1741168800000
2025-03-05 20:00:00+09:00,2025-03-05 19:00:00+09:00,376.12,376.7,369.6,371.63,35831.0,2025-03-05 10:00:00+00:00,2025-03-05 11:00:00+00:00,1741172400000
2025-03-05 21:00:00+09:00,2025-03-05 20:00:00+09:00,371.36,375.4,369.57,372.42,26775.0,2025-03-05 11:00:00+00:00,2025-03-05 12:00:00+00:00,1741176000000
2025-03-05 22:00:00+09:00,2025-03-05 21:00:00+09:00,372.72,374.62,366.44,369.26,141237.0,2025-03-05 12:00:00+00:00,2025-03-05 13:00:00+00:00,1741179600000
2025-03-05 23:00:00+09:00,2025-03-05 22:00:00+09:00,368.8,371.79,364.78,365.59,47999.0,2025-03-05 13:00:00+00:00,2025-03-05 14:00:00+00:00,1741183200000
2025-03-06 00:00:00+09:00,2025-03-05 23:00:00+09:00,365.34,371.0,360.51,365.78,168461.0,2025-03-05 14:00:00+00:00,2025-03-05 15:00:00+00:00,1741186800000
2025-03-06 01:00:00+09:00,2025-03-06 00:00:00+09:00,365.62,369.79,361.5,368.22,307476.0,2025-03-05 15:00:00+00:00,2025-03-05 16:00:00+00:00,1741190400000
2025-03-06 02:00:00+09:00,2025-03-06 01:00:00+09:00,368.14,373.34,367.18,371.15,114395.0,2025-03-05 16:00:00+00:00,2025-03-05 17:00:00+00:00,1741194000000
2025-03-06 03:00:00+09:00,2025-03-06 02:00:00+09:00,371.54,373.85,368.57,373.78,42664.0,2025-03-05 17:00:00+00:00,2025-03-05 18:00:00+00:00,1741197600000
2025-03-06 04:00:00+09:00,2025-03-06 03:00:00+09:00,373.94,375.88,372.35,372.35,44215.0,2025-03-05 18:00:00+00:00,2025-03-05 19:00:00+00:00,1741201200000
2025-03-06 05:00:00+09:00,2025-03-06 04:00:00+09:00,372.92,374.85,371.55,373.57,41868.0,2025-03-05 19:00:00+00:00,2025-03-05 20:00:00+00:00,1741204800000
2025-03-06 06:00:00+09:00,2025-03-06 05:00:00+09:00,373.57,374.64,371.57,373.17,55886.0,2025-03-05 20:00:00+00:00,2025-03-05 21:00:00+00:00,1741208400000
2025-03-06 07:00:00+09:00,2025-03-06 06:00:00+09:00,373.11,374.75,372.51,374.55,48653.0,2025-03-05 21:00:00+00:00,2025-03-05 22:00:00+00:00,1741212000000
2025-03-06 08:00:00+09:00,2025-03-06 07:00:00+09:00,374.62,375.11,372.55,373.54,95471.0,2025-03-05 22:00:00+00:00,2025-03-05 23:00:00+00:00,1741215600000
2025-03-06 09:00:00+09:00,2025-03-06 08:00:00+09:00,372.86,374.82,369.73,370.48,71138.0,2025-03-05 23:00:00+00:00,2025-03-06 00:00:00+00:00,1741219200000
2025-03-06 10:00:00+09:00,2025-03-06 09:00:00+09:00,370.35,380.34,370.35,375.7,47508.0,2025-03-06 00:00:00+00:00,2025-03-06 01:00:00+00:00,1741222800000
2025-03-06 11:00:00+09:00,2025-03-06 10:00:00+09:00,375.47,378.25,374.43,377.65,36407.0,2025-03-06 01:00:00+00:00,2025-03-06 02:00:00+00:00,1741226400000
2025-03-06 12:00:00+09:00,2025-03-06 11:00:00+09:00,377.81,378.25,375.36,375.93,82477.0,2025-03-06 02:00:00+00:00,2025-03-06 03:00:00+00:00,1741230000000
2025-03-06 13:00:00+09:00,2025-03-06 12:00:00+09:00,376.27,379.2,375.29,378.56,32113.0,2025-03-06 03:00:00+00:00,2025-03-06 04:00:00+00:00,1741233600000
2025-03-06 14:00:00+09:00,2025-03-06 13:00:00+09:00,378.35,382.21,376.64,377.68,135920.0,2025-03-06 04:00:00+00:00,2025-03-06 05:00:00+00:00,1741237200000
2025-03-06 15:00:00+09:00,2025-03-06 14:00:00+09:00,377.82,377.82,373.41,373.41,54860.0,2025-03-06 05:00:00+00:00,2025-03-06 06:00:00+00:00,1741240800000
2025-03-06 16:00:00+09:00,2025-03-06 15:00:00+09:00,373.42,374.37,372.44,373.72,70838.0,2025-03-06 06:00:00+00:00,2025-03-06 07:00:00+00:00,1741244400000
2025-03-06 17:00:00+09:00,2025-03-06 16:00:00+09:00,373.9,384.56,373.57,381.58,142581.0,2025-03-06 07:00:00+00:00,2025-03-06 08:00:00+00:00,1741248000000
2025-03-06 18:00:00+09:00,2025-03-06 17:00:00+09:00,380.9,383.63,376.71,381.5,95049.0,2025-03-06 08:00:00+00:00,2025-03-06 09:00:00+00:00,1741251600000
2025-03-06 19:00:00+09:00,2025-03-06 18:00:00+09:00,381.71,392.0,380.82,390.23,393637.0,2025-03-06 09:00:00+00:00,2025-03-06 10:00:00+00:00,1741255200000
2025-03-06 20:00:00+09:00,2025-03-06 19:00:00+09:00,390.41,391.54,386.62,387.15,90947.0,2025-03-06 10:00:00+00:00,2025-03-06 11:00:00+00:00,1741258800000
2025-03-06 21:00:00+09:00,2025-03-06 20:00:00+09:00,387.38,388.08,380.37,381.81,211597.0,2025-03-06 11:00:00+00:00,2025-03-06 12:00:00+00:00,1741262400000
2025-03-06 22:00:00+09:00,2025-03-06 21:00:00+09:00,381.98,388.2,380.74,382.98,281487.0,2025-03-06 12:00:00+00:00,2025-03-06 13:00:00+00:00,1741266000000
2025-03-06 23:00:00+09:00,2025-03-06 22:00:00+09:00,383.1,387.41,377.23,382.03,172479.0,2025-03-06 13:00:00+00:00,2025-03-06 14:00:00+00:00,1741269600000
2025-03-07 00:00:00+09:00,2025-03-06 23:00:00+09:00,381.7,392.37,381.62,389.65,105615.0,2025-03-06 14:00:00+00:00,2025-03-06 15:00:00+00:00,1741273200000
2025-03-07 01:00:00+09:00,2025-03-07 00:00:00+09:00,389.48,392.26,381.55,381.88,113679.0,2025-03-06 15:00:00+00:00,2025-03-06 16:00:00+00:00,1741276800000
2025-03-07 02:00:00+09:00,2025-03-07 01:00:00+09:00,382.02,383.22,374.96,378.34,107128.0,2025-03-06 16:00:00+00:00,2025-03-06 17:00:00+00:00,1741280400000
2025-03-07 03:00:00+09:00,2025-03-07 02:00:00+09:00,378.18,383.2,378.18,380.52,190748.0,2025-03-06 17:00:00+00:00,2025-03-06 18:00:00+00:00,1741284000000
2025-03-07 04:00:00+09:00,2025-03-07 03:00:00+09:00,380.57,386.64,378.22,382.92,189530.0,2025-03-06 18:00:00+00:00,2025-03-06 19:00:00+00:00,1741287600000
2025-03-07 05:00:00+09:00,2025-03-07 04:00:00+09:00,382.44,386.72,382.44,385.17,24548.0,2025-03-06 19:00:00+00:00,2025-03-06 20:00:00+00:00,1741291200000
2025-03-07 06:00:00+09:00,2025-03-07 05:00:00+09:00,385.03,388.47,385.03,385.75,21604.0,2025-03-06 20:00:00+00:00,2025-03-06 21:00:00+00:00,1741294800000
2025-03-07 07:00:00+09:00,2025-03-07 06:00:00+09:00,386.83,389.4,382.14,385.74,27971.0,2025-03-06 21:00:00+00:00,2025-03-06 22:00:00+00:00,1741298400000
2025-03-07 08:00:00+09:00,2025-03-07 07:00:00+09:00,384.76,387.84,383.08,386.12,21109.0,2025-03-06 22:00:00+00:00,2025-03-06 23:00:00+00:00,1741302000000
